,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_21_46_000601.jpg,0,343,244,275,225,393,225,0,0,0,0,303
capture_2020_06_08_10_21_46_000602.jpg,0,336,244,255,224,379,225,0,0,0,0,303
capture_2020_06_08_10_21_46_000603.jpg,0,333,244,244,224,363,225,0,0,0,0,303
capture_2020_06_08_10_21_46_000604.jpg,0,324,244,228,223,344,223,1,0,0,0,303
capture_2020_06_08_10_21_46_000605.jpg,0,316,244,212,223,326,222,1,0,0,0,303
capture_2020_06_08_10_21_46_000606.jpg,0,308,244,200,221,307,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000607.jpg,0,299,244,187,221,292,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000608.jpg,0,294,244,174,220,269,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000609.jpg,0,271,244,168,220,250,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000610.jpg,0,267,244,164,220,244,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000611.jpg,0,264,244,160,220,236,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000612.jpg,0,253,244,159,220,232,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000613.jpg,0,252,244,153,218,221,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000614.jpg,0,250,244,150,218,219,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000615.jpg,0,245,244,150,218,219,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000616.jpg,0,236,244,147,218,207,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000617.jpg,0,233,244,147,218,207,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000618.jpg,0,233,244,141,218,196,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000619.jpg,0,220,244,138,216,188,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000620.jpg,0,218,244,137,216,185,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000621.jpg,0,217,244,135,216,182,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000622.jpg,0,214,240,133,216,180,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000623.jpg,0,212,240,132,216,177,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000624.jpg,0,212,240,132,216,172,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000625.jpg,0,212,240,132,216,172,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000626.jpg,0,212,240,132,216,172,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000627.jpg,0,212,240,132,216,172,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000628.jpg,0,212,240,132,216,172,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000629.jpg,0,212,240,136,216,164,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000630.jpg,0,212,240,136,216,164,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000631.jpg,0,212,240,136,216,164,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000632.jpg,0,212,240,129,216,157,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000633.jpg,0,212,240,129,216,157,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000634.jpg,0,202,240,129,216,157,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000635.jpg,0,202,240,118,216,155,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000636.jpg,0,202,240,118,216,155,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000637.jpg,0,202,240,118,216,152,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000638.jpg,0,202,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000639.jpg,0,202,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000640.jpg,0,196,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000641.jpg,0,196,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000642.jpg,0,196,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000643.jpg,0,196,240,116,216,148,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000644.jpg,0,196,240,116,216,152,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000645.jpg,0,205,240,116,216,152,220,1,0,0,0,303
capture_2020_06_08_10_21_46_000646.jpg,0,205,240,116,216,158,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000647.jpg,0,205,240,116,216,166,216,1,0,0,0,303
capture_2020_06_08_10_21_46_000648.jpg,0,215,240,120,216,173,214,1,0,0,0,303
capture_2020_06_08_10_21_46_000649.jpg,0,223,240,131,218,197,214,1,0,0,0,303
capture_2020_06_08_10_21_46_000650.jpg,0,237,240,138,221,223,219,1,0,0,0,303
capture_2020_06_08_10_21_46_000651.jpg,0,260,240,154,221,253,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000652.jpg,0,278,240,168,221,280,218,1,0,0,0,303
capture_2020_06_08_10_21_46_000653.jpg,0,292,240,189,223,305,220,0,0,0,0,303
capture_2020_06_08_10_21_46_000654.jpg,0,302,240,209,228,326,228,0,0,0,0,303
capture_2020_06_08_10_21_46_000655.jpg,0,313,240,229,229,351,229,0,0,0,0,303
capture_2020_06_08_10_21_46_000656.jpg,0,317,244,245,231,369,232,0,0,0,0,303
capture_2020_06_08_10_21_46_000657.jpg,0,322,244,262,233,381,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000658.jpg,0,333,248,276,233,397,236,0,0,0,0,303
capture_2020_06_08_10_21_46_000659.jpg,0,337,248,291,234,411,237,0,0,0,0,303
capture_2020_06_08_10_21_46_000660.jpg,0,347,248,302,236,422,238,0,0,0,0,303
capture_2020_06_08_10_21_46_000661.jpg,0,353,248,309,236,428,239,0,0,0,0,303
capture_2020_06_08_10_21_46_000662.jpg,0,356,248,312,236,429,239,0,0,0,0,303
capture_2020_06_08_10_21_46_000663.jpg,0,358,246,310,234,429,237,0,0,0,0,303
capture_2020_06_08_10_21_46_000664.jpg,0,360,246,310,233,428,236,0,0,0,0,303
capture_2020_06_08_10_21_46_000665.jpg,0,355,246,307,233,426,237,0,0,0,0,303
capture_2020_06_08_10_21_46_000666.jpg,0,353,246,304,233,421,237,0,0,0,0,303
capture_2020_06_08_10_21_46_000667.jpg,0,354,246,299,232,417,235,0,0,0,0,303
capture_2020_06_08_10_21_46_000668.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000669.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000670.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000671.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000672.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000673.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000674.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000675.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000676.jpg,0,355,246,297,230,415,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000677.jpg,0,355,246,301,218,417,221,0,0,0,0,303
capture_2020_06_08_10_21_46_000678.jpg,0,356,246,301,211,417,216,0,0,0,0,303
capture_2020_06_08_10_21_46_000679.jpg,0,359,246,300,202,419,209,0,0,0,0,303
capture_2020_06_08_10_21_46_000680.jpg,0,361,239,300,192,419,196,0,0,0,0,286
capture_2020_06_08_10_21_46_000681.jpg,0,361,239,299,176,417,184,0,0,0,0,286
capture_2020_06_08_10_21_46_000682.jpg,0,361,231,299,166,415,175,0,0,0,0,286
capture_2020_06_08_10_21_46_000683.jpg,0,361,231,299,159,413,166,0,0,0,0,286
capture_2020_06_08_10_21_46_000684.jpg,0,361,231,299,150,412,157,0,0,1,0,286
capture_2020_06_08_10_21_46_000685.jpg,0,358,215,299,145,412,150,0,0,1,0,267
capture_2020_06_08_10_21_46_000686.jpg,0,360,215,304,144,414,150,0,0,1,0,267
capture_2020_06_08_10_21_46_000687.jpg,0,360,215,307,142,415,147,0,0,1,0,267
capture_2020_06_08_10_21_46_000688.jpg,0,360,215,310,140,418,146,0,0,1,0,267
capture_2020_06_08_10_21_46_000689.jpg,0,363,215,312,138,419,143,0,0,1,0,267
capture_2020_06_08_10_21_46_000690.jpg,0,368,215,312,136,419,141,0,0,1,0,267
capture_2020_06_08_10_21_46_000691.jpg,0,367,215,314,134,420,140,0,0,1,0,267
capture_2020_06_08_10_21_46_000692.jpg,0,367,215,312,134,419,139,0,0,1,0,267
capture_2020_06_08_10_21_46_000693.jpg,0,365,215,312,134,419,139,0,0,1,0,267
capture_2020_06_08_10_21_46_000694.jpg,0,365,215,312,134,419,139,0,0,1,0,267
capture_2020_06_08_10_21_46_000695.jpg,0,363,215,312,134,419,139,0,0,1,0,267
capture_2020_06_08_10_21_46_000696.jpg,0,363,215,310,132,417,138,0,0,1,0,267
capture_2020_06_08_10_21_46_000697.jpg,0,363,215,308,132,414,138,0,0,1,0,267
capture_2020_06_08_10_21_46_000698.jpg,0,361,211,308,132,414,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000699.jpg,0,359,211,308,132,414,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000700.jpg,0,359,211,308,132,414,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000701.jpg,0,357,211,302,132,410,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000702.jpg,0,354,211,301,132,408,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000703.jpg,0,354,211,301,132,408,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000704.jpg,0,354,211,301,132,408,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000705.jpg,0,354,211,301,132,408,138,0,0,1,0,259
capture_2020_06_08_10_21_46_000706.jpg,0,354,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000707.jpg,0,354,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000708.jpg,0,354,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000709.jpg,0,354,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000710.jpg,0,354,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000711.jpg,0,352,211,299,132,404,136,0,0,1,0,259
capture_2020_06_08_10_21_46_000712.jpg,0,352,211,296,136,402,140,0,0,1,0,259
capture_2020_06_08_10_21_46_000713.jpg,0,352,211,296,139,402,142,0,0,1,0,259
capture_2020_06_08_10_21_46_000714.jpg,0,350,211,294,140,401,142,0,0,1,0,259
capture_2020_06_08_10_21_46_000715.jpg,0,350,215,294,142,400,144,0,0,1,0,259
capture_2020_06_08_10_21_46_000716.jpg,0,347,215,291,142,399,144,0,0,1,0,259
capture_2020_06_08_10_21_46_000717.jpg,0,347,221,291,145,399,148,0,0,1,0,259
capture_2020_06_08_10_21_46_000718.jpg,0,347,224,291,150,399,154,0,0,1,0,259
capture_2020_06_08_10_21_46_000719.jpg,0,346,228,287,154,397,157,0,0,1,0,265
capture_2020_06_08_10_21_46_000720.jpg,0,346,228,287,159,397,162,0,0,1,0,265
capture_2020_06_08_10_21_46_000721.jpg,0,346,228,287,159,397,162,0,0,1,0,265
capture_2020_06_08_10_21_46_000722.jpg,0,346,229,287,172,397,173,0,0,1,0,265
capture_2020_06_08_10_21_46_000723.jpg,0,344,229,287,177,397,181,0,0,0,0,265
capture_2020_06_08_10_21_46_000724.jpg,0,344,232,281,187,399,188,0,0,0,0,269
capture_2020_06_08_10_21_46_000725.jpg,0,344,232,281,191,399,191,0,0,0,0,269
capture_2020_06_08_10_21_46_000726.jpg,0,344,232,282,195,400,195,0,0,0,0,269
capture_2020_06_08_10_21_46_000727.jpg,0,346,233,286,199,403,202,0,0,0,0,278
capture_2020_06_08_10_21_46_000728.jpg,0,346,233,289,201,403,205,0,0,0,0,278
capture_2020_06_08_10_21_46_000729.jpg,0,347,233,291,207,405,210,0,0,0,0,278
capture_2020_06_08_10_21_46_000730.jpg,0,350,239,294,211,408,215,0,0,0,0,286
capture_2020_06_08_10_21_46_000731.jpg,0,350,239,294,213,408,218,0,0,0,0,286
capture_2020_06_08_10_21_46_000732.jpg,0,352,245,297,218,412,221,0,0,0,0,294
capture_2020_06_08_10_21_46_000733.jpg,0,352,245,297,222,412,224,0,0,0,0,294
capture_2020_06_08_10_21_46_000734.jpg,0,352,245,297,225,412,228,0,0,0,0,294
capture_2020_06_08_10_21_46_000735.jpg,0,356,243,301,230,416,231,0,0,0,0,294
capture_2020_06_08_10_21_46_000736.jpg,0,358,242,298,232,412,236,0,0,0,0,294
capture_2020_06_08_10_21_46_000737.jpg,0,358,248,298,233,412,237,0,0,0,0,303
capture_2020_06_08_10_21_46_000738.jpg,0,358,248,296,234,412,236,0,0,0,0,303
capture_2020_06_08_10_21_46_000739.jpg,0,358,248,296,234,412,236,0,0,0,0,303
capture_2020_06_08_10_21_46_000740.jpg,0,358,248,296,234,412,236,0,0,0,0,303
capture_2020_06_08_10_21_46_000741.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000742.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000743.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000744.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000745.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000746.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000747.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000748.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000749.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000750.jpg,0,358,246,298,230,414,233,0,0,0,0,303
capture_2020_06_08_10_21_46_000751.jpg,0,358,246,301,236,417,239,0,0,0,0,303
capture_2020_06_08_10_21_46_000752.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000753.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000754.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000755.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000756.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000757.jpg,0,358,246,301,240,417,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000758.jpg,0,358,246,301,248,417,251,0,0,0,0,303
capture_2020_06_08_10_21_46_000759.jpg,0,358,246,301,255,417,257,0,0,0,0,303
capture_2020_06_08_10_21_46_000760.jpg,0,358,246,300,260,417,262,0,0,0,0,303
capture_2020_06_08_10_21_46_000761.jpg,0,358,246,300,264,417,265,0,0,0,0,303
capture_2020_06_08_10_21_46_000762.jpg,0,358,246,300,267,417,268,0,0,0,0,303
capture_2020_06_08_10_21_46_000763.jpg,0,358,246,300,270,417,273,0,0,0,0,303
capture_2020_06_08_10_21_46_000764.jpg,0,358,246,300,273,417,278,0,0,0,0,303
capture_2020_06_08_10_21_46_000765.jpg,0,358,246,300,276,417,279,0,0,0,1,303
capture_2020_06_08_10_21_46_000766.jpg,0,358,246,300,280,417,282,0,0,0,1,303
capture_2020_06_08_10_21_46_000767.jpg,0,361,246,300,284,417,285,0,0,0,1,303
capture_2020_06_08_10_21_46_000768.jpg,0,361,246,300,289,419,291,0,0,0,1,303
capture_2020_06_08_10_21_46_000769.jpg,0,361,246,300,292,419,295,0,0,0,1,303
capture_2020_06_08_10_21_46_000770.jpg,0,361,262,296,297,419,303,0,0,0,1,303
capture_2020_06_08_10_21_46_000771.jpg,0,361,271,296,301,419,304,0,0,0,1,303
capture_2020_06_08_10_21_46_000772.jpg,0,361,271,292,301,419,306,0,0,0,1,303
capture_2020_06_08_10_21_46_000773.jpg,0,361,271,292,301,419,306,0,0,0,1,303
capture_2020_06_08_10_21_46_000774.jpg,0,361,278,292,307,419,311,0,0,0,1,303
capture_2020_06_08_10_21_46_000775.jpg,0,361,278,295,311,419,315,0,0,0,1,303
capture_2020_06_08_10_21_46_000776.jpg,0,361,278,297,314,419,318,0,0,0,1,303
capture_2020_06_08_10_21_46_000777.jpg,0,361,290,297,317,419,321,0,0,0,1,303
capture_2020_06_08_10_21_46_000778.jpg,0,361,290,297,321,419,326,0,0,0,1,303
capture_2020_06_08_10_21_46_000779.jpg,0,361,302,297,325,419,332,0,0,0,1,303
capture_2020_06_08_10_21_46_000780.jpg,0,361,305,297,332,419,338,0,0,0,1,303
capture_2020_06_08_10_21_46_000781.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000782.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000783.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000784.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000785.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000786.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000787.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000788.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000789.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000790.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000791.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000792.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000793.jpg,0,361,359,297,339,419,346,0,0,0,1,303
capture_2020_06_08_10_21_46_000794.jpg,0,361,359,297,333,419,338,0,0,0,1,303
capture_2020_06_08_10_21_46_000795.jpg,0,361,359,297,325,419,332,0,0,0,1,303
capture_2020_06_08_10_21_46_000796.jpg,0,361,359,297,319,419,324,0,0,0,1,303
capture_2020_06_08_10_21_46_000797.jpg,0,361,359,297,314,419,319,0,0,0,1,303
capture_2020_06_08_10_21_46_000798.jpg,0,361,359,297,310,419,315,0,0,0,1,303
capture_2020_06_08_10_21_46_000799.jpg,0,361,359,297,305,419,309,0,0,0,1,303
capture_2020_06_08_10_21_46_000800.jpg,0,361,359,297,299,419,305,0,0,0,1,303
capture_2020_06_08_10_21_46_000801.jpg,0,361,359,297,288,419,294,0,0,0,0,303
capture_2020_06_08_10_21_46_000802.jpg,0,361,359,297,280,422,289,0,0,0,0,303
capture_2020_06_08_10_21_46_000803.jpg,0,361,320,305,274,424,280,0,0,0,0,303
capture_2020_06_08_10_21_46_000804.jpg,0,361,320,305,269,424,273,0,0,0,0,303
capture_2020_06_08_10_21_46_000805.jpg,0,364,318,305,265,426,271,0,0,0,0,303
capture_2020_06_08_10_21_46_000806.jpg,0,364,299,305,259,426,263,0,0,0,0,303
capture_2020_06_08_10_21_46_000807.jpg,0,364,286,305,250,426,257,0,0,0,0,303
capture_2020_06_08_10_21_46_000808.jpg,0,364,285,305,243,426,250,0,0,0,0,303
capture_2020_06_08_10_21_46_000809.jpg,0,364,285,307,237,427,243,0,0,0,0,303
capture_2020_06_08_10_21_46_000810.jpg,0,364,285,310,233,428,239,0,0,0,0,303
capture_2020_06_08_10_21_46_000811.jpg,0,367,258,310,228,428,236,0,0,0,0,292
capture_2020_06_08_10_21_46_000812.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000813.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000814.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000815.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000816.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000817.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000818.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000819.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000820.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000821.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000822.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000823.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000824.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000825.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000826.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000827.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000828.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000829.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000830.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000831.jpg,0,367,258,310,228,428,234,0,0,0,0,292
capture_2020_06_08_10_21_46_000832.jpg,0,362,258,301,236,431,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000833.jpg,0,362,258,301,236,431,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000834.jpg,0,362,258,314,237,440,242,0,0,0,0,292
capture_2020_06_08_10_21_46_000835.jpg,0,366,253,316,240,442,243,0,0,0,0,292
capture_2020_06_08_10_21_46_000836.jpg,0,368,253,316,240,442,243,0,0,0,0,292
capture_2020_06_08_10_21_46_000837.jpg,0,368,253,323,240,449,243,0,0,0,0,292
capture_2020_06_08_10_21_46_000838.jpg,0,369,252,330,240,453,243,0,0,0,0,292
capture_2020_06_08_10_21_46_000839.jpg,0,369,252,340,239,462,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000840.jpg,0,369,252,349,237,468,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000841.jpg,0,369,252,354,237,471,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000842.jpg,0,369,252,354,237,471,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000843.jpg,0,369,252,354,237,471,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000844.jpg,0,369,252,354,237,471,239,0,0,0,0,292
capture_2020_06_08_10_21_46_000845.jpg,0,386,255,369,237,477,234,0,0,0,0,273
capture_2020_06_08_10_21_46_000846.jpg,0,390,255,377,237,483,234,0,1,0,0,273
capture_2020_06_08_10_21_46_000847.jpg,0,389,253,387,237,488,234,0,1,0,0,273
capture_2020_06_08_10_21_46_000848.jpg,0,388,253,390,234,490,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000849.jpg,0,393,253,403,234,493,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000850.jpg,0,398,253,411,234,500,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000851.jpg,0,398,253,426,234,510,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000852.jpg,0,411,253,428,234,511,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000853.jpg,0,415,253,435,232,513,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000854.jpg,0,423,252,444,232,517,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000855.jpg,0,427,246,451,232,522,233,0,1,0,0,273
capture_2020_06_08_10_21_46_000856.jpg,0,427,246,454,232,524,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000857.jpg,0,432,246,454,228,526,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000858.jpg,0,436,246,454,228,526,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000859.jpg,0,436,246,458,228,528,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000860.jpg,0,436,246,461,228,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000861.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000862.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000863.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000864.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000865.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000866.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000867.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000868.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000869.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000870.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000871.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000872.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000873.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000874.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000875.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000876.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000877.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000878.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000879.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000880.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000881.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000882.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000883.jpg,0,436,246,465,230,529,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000884.jpg,0,428,246,451,228,527,228,0,1,0,0,273
capture_2020_06_08_10_21_46_000885.jpg,0,424,246,445,228,525,229,0,1,0,0,273
capture_2020_06_08_10_21_46_000886.jpg,0,420,246,437,228,519,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000887.jpg,0,420,246,425,228,515,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000888.jpg,0,412,246,415,228,510,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000889.jpg,0,406,246,401,228,503,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000890.jpg,0,398,246,391,228,497,230,0,1,0,0,273
capture_2020_06_08_10_21_46_000891.jpg,0,395,246,378,228,490,230,0,0,0,0,273
capture_2020_06_08_10_21_46_000892.jpg,0,381,252,365,230,484,232,0,0,0,0,280
capture_2020_06_08_10_21_46_000893.jpg,0,376,253,350,230,471,232,0,0,0,0,292
capture_2020_06_08_10_21_46_000894.jpg,0,370,250,340,230,463,232,0,0,0,0,292
capture_2020_06_08_10_21_46_000895.jpg,0,367,247,334,230,457,232,0,0,0,0,292
capture_2020_06_08_10_21_46_000896.jpg,0,367,247,321,230,447,232,0,0,0,0,292
capture_2020_06_08_10_21_46_000897.jpg,0,363,247,308,234,440,236,0,0,0,0,292
