,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_05_25_14_51_35_589,0,0,0.375,0.48809523809523808,0.69333333333333336,0.4885057471264368,0.53,0.34408602150537637,0.52380952380952384,0.35625,0.50555555555555554,0.38562091503267976,0,0,0,0,200
capture_2020_05_25_14_51_35_590,0,0,0.36842105263157893,0.5,0.7,0.5,0.53,0.39784946236559138,0.52380952380952384,0.39375,0.50555555555555554,0.42483660130718953,0,0,0,0,200
capture_2020_05_25_14_51_35_591,0,0,0.375,0.52976190476190477,0.69333333333333336,0.52298850574712641,0.53,0.43548387096774194,0.52380952380952384,0.425,0.50555555555555554,0.49673202614379086,0,0,0,0,200
capture_2020_05_25_14_51_35_592,0,0,0.34868421052631576,0.54761904761904767,0.69333333333333336,0.54597701149425293,0.53,0.46774193548387094,0.52380952380952384,0.45,0.50555555555555554,0.52287581699346408,0,0,0,0,200
capture_2020_05_25_14_51_35_593,0,0,0.36842105263157893,0.56547619047619047,0.7,0.55747126436781613,0.53,0.478494623655914,0.52380952380952384,0.48125,0.50555555555555554,0.53594771241830064,0,0,0,0,200
capture_2020_05_25_14_51_35_594,0,0,0.36842105263157893,0.5892857142857143,0.69333333333333336,0.58045977011494254,0.53,0.543010752688172,0.52380952380952384,0.5125,0.50555555555555554,0.57516339869281041,0,0,0,0,200
capture_2020_05_25_14_51_35_595,0,0,0.34210526315789475,0.61309523809523814,0.7,0.5977011494252874,0.53,0.55913978494623651,0.53439153439153442,0.54375,0.51666666666666672,0.57516339869281041,0,0,0,0,200
capture_2020_05_25_14_51_35_596,0,0,0.40131578947368424,0.61309523809523814,0.73333333333333328,0.603448275862069,0.555,0.57526881720430112,0.55555555555555558,0.56875,0.53888888888888886,0.60784313725490191,0,0,0,0,200
capture_2020_05_25_14_51_35_597,0,0,0.36184210526315791,0.625,0.70666666666666667,0.61494252873563215,0.535,0.60215053763440862,0.52910052910052907,0.59375,0.51666666666666672,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_598,0,0,0.38815789473684209,0.61904761904761907,0.70666666666666667,0.60919540229885061,0.535,0.59677419354838712,0.52910052910052907,0.59375,0.51666666666666672,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_599,0,0,0.33552631578947367,0.64880952380952384,0.66666666666666663,0.62643678160919536,0.515,0.62365591397849462,0.50793650793650791,0.6125,0.48888888888888887,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_600,0,0,0.35526315789473684,0.66666666666666663,0.66666666666666663,0.64942528735632188,0.52,0.65053763440860213,0.51851851851851849,0.6375,0.5,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_601,0,0,0.35526315789473684,0.67261904761904767,0.66666666666666663,0.65517241379310343,0.52,0.66666666666666663,0.51851851851851849,0.65,0.5,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_602,0,0,0.36184210526315791,0.67261904761904767,0.68666666666666665,0.65517241379310343,0.53,0.68279569892473113,0.53439153439153442,0.66875,0.51666666666666672,0.69934640522875813,0,0,0,0,200
capture_2020_05_25_14_51_35_603,0,0,0.375,0.67261904761904767,0.68666666666666665,0.65517241379310343,0.54,0.69354838709677424,0.53968253968253965,0.6875,0.52222222222222225,0.70588235294117652,0,0,0,0,200
capture_2020_05_25_14_51_35_604,0,0,0.36842105263157893,0.6785714285714286,0.68,0.65517241379310343,0.545,0.70430107526881724,0.53968253968253965,0.70625,0.52222222222222225,0.72549019607843135,0,0,0,0,200
capture_2020_05_25_14_51_35_605,0,0,0.36842105263157893,0.6785714285714286,0.68,0.66666666666666663,0.545,0.73118279569892475,0.53968253968253965,0.70625,0.52222222222222225,0.73202614379084963,0,0,0,0,200
capture_2020_05_25_14_51_35_606,0,0,0.36184210526315791,0.65476190476190477,0.68,0.632183908045977,0.535,0.70430107526881724,0.52910052910052907,0.68125,0.51666666666666672,0.71895424836601307,0,0,0,0,200
capture_2020_05_25_14_51_35_607,0,0,0.36184210526315791,0.6428571428571429,0.67333333333333334,0.632183908045977,0.535,0.69354838709677424,0.52910052910052907,0.675,0.51111111111111107,0.70588235294117652,0,0,0,0,200
capture_2020_05_25_14_51_35_608,0,0,0.35526315789473684,0.63690476190476186,0.67333333333333334,0.62068965517241381,0.53,0.68817204301075274,0.52380952380952384,0.6625,0.50555555555555554,0.69934640522875813,0,0,0,0,200
capture_2020_05_25_14_51_35_609,0,0,0.35526315789473684,0.63095238095238093,0.67333333333333334,0.60919540229885061,0.53,0.67741935483870963,0.52380952380952384,0.65625,0.50555555555555554,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_610,0,0,0.35526315789473684,0.625,0.67333333333333334,0.603448275862069,0.52,0.67741935483870963,0.51851851851851849,0.65625,0.5,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_611,0,0,0.34210526315789475,0.625,0.65333333333333332,0.603448275862069,0.52,0.67741935483870963,0.51851851851851849,0.65625,0.5,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_612,0,0,0.32894736842105265,0.61309523809523814,0.65333333333333332,0.5977011494252874,0.51,0.67204301075268813,0.50793650793650791,0.6375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_613,0,0,0.32894736842105265,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.51,0.67204301075268813,0.50793650793650791,0.6375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_614,0,0,0.32894736842105265,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_615,0,0,0.32894736842105265,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_616,0,0,0.32894736842105265,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_617,0,0,0.30263157894736842,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_618,0,0,0.30263157894736842,0.6071428571428571,0.65333333333333332,0.58620689655172409,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_619,0,0,0.32894736842105265,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_620,0,0,0.32894736842105265,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.515,0.67204301075268813,0.50793650793650791,0.64375,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_621,0,0,0.31578947368421051,0.61309523809523814,0.64,0.59195402298850575,0.495,0.67204301075268813,0.48677248677248675,0.63125,0.46666666666666667,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_622,0,0,0.29605263157894735,0.64880952380952384,0.61333333333333329,0.63793103448275867,0.465,0.67741935483870963,0.46031746031746029,0.64375,0.43888888888888888,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_623,0,0,0.26973684210526316,0.64880952380952384,0.59333333333333338,0.63793103448275867,0.45,0.68279569892473113,0.43915343915343913,0.63125,0.41666666666666669,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_624,0,0,0.25,0.625,0.59333333333333338,0.62068965517241381,0.4,0.66666666666666663,0.41798941798941797,0.625,0.4,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_625,0,0,0.21710526315789475,0.625,0.54,0.62068965517241381,0.38,0.65591397849462363,0.39153439153439151,0.61875,0.37777777777777777,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_626,0,0,0.26315789473684209,0.65476190476190477,0.52666666666666662,0.632183908045977,0.36,0.65591397849462363,0.38624338624338622,0.625,0.37777777777777777,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_627,0,0,0.24342105263157896,0.67261904761904767,0.51333333333333331,0.64942528735632188,0.31,0.66129032258064513,0.36507936507936506,0.63125,0.35555555555555557,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_628,0,0,0.23026315789473684,0.66666666666666663,0.5,0.64367816091954022,0.3,0.65591397849462363,0.35449735449735448,0.625,0.35,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_629,0,0,0.23026315789473684,0.6607142857142857,0.49333333333333335,0.63793103448275867,0.265,0.64516129032258063,0.328042328042328,0.625,0.32777777777777778,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_630,0,0,0.21052631578947367,0.65476190476190477,0.46666666666666667,0.60919540229885061,0.255,0.65053763440860213,0.30687830687830686,0.61875,0.30555555555555558,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_631,0,0,0.17105263157894737,0.65476190476190477,0.42,0.62068965517241381,0.19,0.64516129032258063,0.24867724867724866,0.6,0.23333333333333334,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_632,0,0,0.17105263157894737,0.64880952380952384,0.36666666666666664,0.62643678160919536,0.165,0.62903225806451613,0.2275132275132275,0.6,0.22777777777777777,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_633,1,0,0.18421052631578946,0.65476190476190477,0.34,0.632183908045977,0.105,0.62903225806451613,0.19576719576719576,0.6,0.18888888888888888,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_634,1,0,0.16447368421052633,0.65476190476190477,0.28,0.64367816091954022,0.075,0.61827956989247312,0.15873015873015872,0.60625,0.16666666666666666,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_635,1,0,0.17763157894736842,0.65476190476190477,0.28,0.64367816091954022,0.065,0.62365591397849462,0.14285714285714285,0.6,0.15555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_636,1,0,0.15789473684210525,0.66666666666666663,0.24,0.64367816091954022,0.05,0.63440860215053763,0.13227513227513227,0.60625,0.14444444444444443,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_637,1,0,0.14473684210526316,0.66666666666666663,0.24,0.64367816091954022,0.04,0.63440860215053763,0.13227513227513227,0.60625,0.14444444444444443,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_638,1,0,0.19078947368421054,0.66666666666666663,0.21333333333333335,0.65517241379310343,0.04,0.63440860215053763,0.1164021164021164,0.6,0.1388888888888889,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_639,1,0,0.19078947368421054,0.66666666666666663,0.19333333333333333,0.65517241379310343,0.035,0.63440860215053763,0.11111111111111111,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_640,1,0,0.19078947368421054,0.66666666666666663,0.19333333333333333,0.65517241379310343,0.035,0.62903225806451613,0.10052910052910052,0.6,0.12777777777777777,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_641,1,0,0.20394736842105263,0.64880952380952384,0.19333333333333333,0.65517241379310343,0.035,0.62903225806451613,0.1164021164021164,0.59375,0.13333333333333333,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_642,1,0,0.21710526315789475,0.64880952380952384,0.17333333333333334,0.63793103448275867,0.03,0.62903225806451613,0.10582010582010581,0.59375,0.13333333333333333,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_643,1,0,0.21710526315789475,0.64880952380952384,0.14666666666666667,0.63793103448275867,0.025,0.62903225806451613,0.095238095238095233,0.59375,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_644,1,0,0.21052631578947367,0.6607142857142857,0.12,0.65517241379310343,0.015,0.63978494623655913,0.095238095238095233,0.6,0.11666666666666667,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_645,1,0,0.20394736842105263,0.66666666666666663,0.12,0.65517241379310343,0.02,0.65053763440860213,0.095238095238095233,0.6,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_646,1,0,0.21052631578947367,0.66666666666666663,0.12,0.65517241379310343,0.025,0.65053763440860213,0.095238095238095233,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_647,1,0,0.20394736842105263,0.66666666666666663,0.1,0.65517241379310343,0.02,0.65053763440860213,0.084656084656084651,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_648,1,0,0.20394736842105263,0.66666666666666663,0.12666666666666668,0.64367816091954022,0.02,0.64516129032258063,0.095238095238095233,0.6,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_649,1,0,0.20394736842105263,0.66666666666666663,0.12666666666666668,0.64367816091954022,0.015,0.64516129032258063,0.089947089947089942,0.6,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_650,1,0,0.21052631578947367,0.66666666666666663,0.12666666666666668,0.64367816091954022,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_651,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_652,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_653,1,0,0.21052631578947367,0.66666666666666663,0.1,0.632183908045977,0.025,0.64516129032258063,0.095238095238095233,0.6,0.12222222222222222,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_654,1,0,0.21052631578947367,0.66666666666666663,0.1,0.632183908045977,0.025,0.64516129032258063,0.095238095238095233,0.6,0.12222222222222222,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_655,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_656,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_657,1,0,0.21052631578947367,0.66666666666666663,0.1,0.632183908045977,0.025,0.64516129032258063,0.095238095238095233,0.6,0.12222222222222222,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_658,0,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_659,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_660,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_661,1,0,0.21052631578947367,0.66666666666666663,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.089947089947089942,0.60625,0.12222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_662,1,0,0.21052631578947367,0.65476190476190477,0.093333333333333338,0.632183908045977,0.02,0.64516129032258063,0.084656084656084651,0.6,0.12222222222222222,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_663,1,0,0.20394736842105263,0.65476190476190477,0.08666666666666667,0.62068965517241381,0.015,0.63978494623655913,0.084656084656084651,0.5875,0.11111111111111111,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_664,1,0,0.20394736842105263,0.61904761904761907,0.11333333333333333,0.632183908045977,0.01,0.61290322580645162,0.089947089947089942,0.5875,0.10555555555555556,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_665,1,0,0.21052631578947367,0.6428571428571429,0.12666666666666668,0.632183908045977,0.01,0.62903225806451613,0.089947089947089942,0.5875,0.10555555555555556,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_666,1,0,0.20394736842105263,0.6607142857142857,0.15333333333333332,0.632183908045977,0.01,0.62365591397849462,0.084656084656084651,0.58125,0.11666666666666667,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_667,1,0,0.20394736842105263,0.6607142857142857,0.15333333333333332,0.632183908045977,0.01,0.62365591397849462,0.11111111111111111,0.59375,0.12777777777777777,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_668,1,0,0.21710526315789475,0.6607142857142857,0.22,0.632183908045977,0.06,0.62903225806451613,0.12698412698412698,0.60625,0.14444444444444443,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_669,1,0,0.22368421052631579,0.6607142857142857,0.26666666666666666,0.63793103448275867,0.07,0.63978494623655913,0.15873015873015872,0.61875,0.17222222222222222,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_670,1,0,0.14473684210526316,0.6964285714285714,0.24,0.66091954022988508,0.055,0.63978494623655913,0.12698412698412698,0.61875,0.15555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_671,1,0,0.092105263157894732,0.72023809523809523,0.24,0.67816091954022983,0.045,0.67204301075268813,0.12169312169312169,0.64375,0.15555555555555556,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_672,0,0,0.1118421052631579,0.72023809523809523,0.33333333333333331,0.65517241379310343,0.085,0.67204301075268813,0.18518518518518518,0.65625,0.21666666666666667,0.70588235294117652,0,0,0,0,200
capture_2020_05_25_14_51_35_673,0,0,0.14473684210526316,0.70238095238095233,0.41333333333333333,0.65517241379310343,0.17,0.70430107526881724,0.24867724867724866,0.65625,0.2388888888888889,0.69934640522875813,0,0,0,0,200
capture_2020_05_25_14_51_35_674,0,0,0.16447368421052633,0.70238095238095233,0.46666666666666667,0.65517241379310343,0.245,0.67741935483870963,0.291005291005291,0.65,0.28333333333333333,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_675,0,0,0.20394736842105263,0.70238095238095233,0.53333333333333333,0.64367816091954022,0.335,0.66666666666666663,0.38095238095238093,0.66875,0.36666666666666664,0.72549019607843135,0,0,0,0,200
capture_2020_05_25_14_51_35_676,0,0,0.26973684210526316,0.70238095238095233,0.59333333333333338,0.64367816091954022,0.4,0.66666666666666663,0.43386243386243384,0.6625,0.42222222222222222,0.69934640522875813,0,0,0,0,200
capture_2020_05_25_14_51_35_677,0,0,0.31578947368421051,0.70833333333333337,0.6333333333333333,0.64367816091954022,0.46,0.66666666666666663,0.49206349206349204,0.6625,0.4777777777777778,0.69934640522875813,0,0,0,0,200
capture_2020_05_25_14_51_35_678,0,0,0.25657894736842107,0.68452380952380953,0.58,0.61494252873563215,0.45,0.66666666666666663,0.47619047619047616,0.625,0.45555555555555555,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_679,0,0,0.30263157894736842,0.6964285714285714,0.61333333333333329,0.63793103448275867,0.49,0.66666666666666663,0.49735449735449733,0.63125,0.48888888888888887,0.673202614379085,0,0,0,0,200
capture_2020_05_25_14_51_35_680,0,0,0.31578947368421051,0.6964285714285714,0.61333333333333329,0.63793103448275867,0.49,0.66666666666666663,0.50793650793650791,0.63125,0.49444444444444446,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_681,0,0,0.32236842105263158,0.6964285714285714,0.61333333333333329,0.63793103448275867,0.495,0.66666666666666663,0.50793650793650791,0.63125,0.49444444444444446,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_682,0,0,0.30263157894736842,0.6964285714285714,0.60666666666666669,0.64942528735632188,0.47,0.66666666666666663,0.48677248677248675,0.6375,0.47222222222222221,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_683,0,0,0.30921052631578949,0.69047619047619047,0.60666666666666669,0.64942528735632188,0.47,0.66666666666666663,0.47619047619047616,0.65,0.46111111111111114,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_684,0,0,0.30921052631578949,0.69047619047619047,0.60666666666666669,0.64942528735632188,0.47,0.66666666666666663,0.47619047619047616,0.65,0.46111111111111114,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_685,0,0,0.30921052631578949,0.69047619047619047,0.60666666666666669,0.64942528735632188,0.47,0.66666666666666663,0.47619047619047616,0.65,0.46111111111111114,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_686,0,0,0.30921052631578949,0.69047619047619047,0.60666666666666669,0.64942528735632188,0.47,0.66666666666666663,0.47619047619047616,0.65,0.46111111111111114,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_687,0,0,0.30263157894736842,0.6785714285714286,0.60666666666666669,0.64942528735632188,0.45,0.66666666666666663,0.46560846560846558,0.6375,0.45555555555555555,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_688,0,0,0.29605263157894735,0.69047619047619047,0.59333333333333338,0.64942528735632188,0.45,0.66666666666666663,0.46560846560846558,0.65,0.45,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_689,0,0,0.27631578947368424,0.6964285714285714,0.59333333333333338,0.66091954022988508,0.45,0.67204301075268813,0.46031746031746029,0.65625,0.44444444444444442,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_690,0,0,0.28289473684210525,0.6964285714285714,0.59333333333333338,0.66091954022988508,0.455,0.67741935483870963,0.46031746031746029,0.6625,0.44444444444444442,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_691,0,0,0.28947368421052633,0.70238095238095233,0.59333333333333338,0.66091954022988508,0.455,0.67741935483870963,0.46031746031746029,0.6625,0.44444444444444442,0.69281045751633985,0,0,0,0,200
capture_2020_05_25_14_51_35_692,0,0,0.26973684210526316,0.7321428571428571,0.59333333333333338,0.68965517241379315,0.43,0.70967741935483875,0.46031746031746029,0.6875,0.44444444444444442,0.71241830065359479,0,0,0,0,200
capture_2020_05_25_14_51_35_693,0,0,0.13815789473684212,0.67261904761904767,0.49333333333333335,0.63793103448275867,0.345,0.66129032258064513,0.35449735449735448,0.6375,0.32777777777777778,0.6797385620915033,0,0,0,0,200
capture_2020_05_25_14_51_35_694,0,0,0.14473684210526316,0.63095238095238093,0.48666666666666669,0.5977011494252874,0.355,0.65053763440860213,0.35449735449735448,0.6,0.32777777777777778,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_695,0,0,0.13157894736842105,0.63690476190476186,0.47333333333333333,0.5977011494252874,0.355,0.66129032258064513,0.35449735449735448,0.61875,0.32777777777777778,0.6143790849673203,0,0,0,0,200
capture_2020_05_25_14_51_35_696,0,0,0.16447368421052633,0.65476190476190477,0.48666666666666669,0.62643678160919536,0.365,0.73655913978494625,0.37037037037037035,0.64375,0.34444444444444444,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_697,0,0,0.18421052631578946,0.67261904761904767,0.52666666666666662,0.64367816091954022,0.39,0.73655913978494625,0.38095238095238093,0.65,0.35555555555555557,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_698,0,0,0.21710526315789475,0.65476190476190477,0.55333333333333334,0.632183908045977,0.41,0.73655913978494625,0.42328042328042326,0.63125,0.40555555555555556,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_699,0,0,0.24342105263157896,0.64880952380952384,0.55333333333333334,0.632183908045977,0.43,0.72043010752688175,0.44444444444444442,0.63125,0.42777777777777776,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_700,0,0,0.26973684210526316,0.6785714285714286,0.6,0.66091954022988508,0.45,0.76881720430107525,0.44444444444444442,0.64375,0.42777777777777776,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_701,0,0,0.26973684210526316,0.68452380952380953,0.6,0.67241379310344829,0.45,0.76881720430107525,0.44973544973544971,0.66875,0.42777777777777776,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_702,0,0,0.26973684210526316,0.70238095238095233,0.6,0.67816091954022983,0.455,0.78494623655913975,0.44973544973544971,0.675,0.42777777777777776,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_703,0,0,0.26973684210526316,0.70238095238095233,0.6,0.67816091954022983,0.455,0.78494623655913975,0.44973544973544971,0.675,0.42777777777777776,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_704,0,0,0.26973684210526316,0.6964285714285714,0.6,0.67816091954022983,0.455,0.77419354838709675,0.44973544973544971,0.66875,0.42777777777777776,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_705,0,0,0.26315789473684209,0.6785714285714286,0.58,0.66091954022988508,0.435,0.77419354838709675,0.43915343915343913,0.65625,0.42222222222222222,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_706,0,0,0.23026315789473684,0.6785714285714286,0.58666666666666667,0.64942528735632188,0.435,0.76344086021505375,0.43915343915343913,0.6375,0.41666666666666669,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_707,0,0,0.23026315789473684,0.6785714285714286,0.56,0.64942528735632188,0.435,0.76344086021505375,0.42857142857142855,0.6375,0.40555555555555556,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_708,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76344086021505375,0.42857142857142855,0.6375,0.40555555555555556,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_709,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_710,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_711,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_712,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_713,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_714,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
