capture_2020_04_17_11_39_49_7426.jpg,0.5293914,0.5036048,0.5005708,0.47791582,0.5122712,0.50100255,0.5062504,
capture_2020_04_17_11_39_49_7427.jpg,0.5293021,0.50360334,0.50046134,0.47793084,0.5121923,0.50099653,0.50625354,
capture_2020_04_17_11_39_49_7428.jpg,0.5292906,0.5033906,0.5005622,0.47791365,0.5122375,0.5011492,0.5063565,
capture_2020_04_17_11_39_49_7429.jpg,0.5292056,0.5033932,0.5006693,0.47796828,0.5122631,0.5012233,0.5063307,
capture_2020_04_17_11_39_49_7430.jpg,0.52922696,0.50355583,0.5004485,0.47802696,0.51226646,0.50121737,0.506216,
capture_2020_04_17_11_39_49_7431.jpg,0.5289995,0.503613,0.5006067,0.47812387,0.5121751,0.50122064,0.5063285,
capture_2020_04_17_11_39_49_7432.jpg,0.5289954,0.5036371,0.5005141,0.47811642,0.5121322,0.5012967,0.5063006,
capture_2020_04_17_11_39_49_7433.jpg,0.5290445,0.5035099,0.500527,0.47802258,0.512224,0.5014111,0.50621796,
capture_2020_04_17_11_39_49_7434.jpg,0.5288765,0.50354445,0.50051683,0.47809353,0.51210093,0.501475,0.5061349,
capture_2020_04_17_11_39_49_7435.jpg,0.5289791,0.503495,0.5005185,0.47801322,0.5120937,0.50149924,0.5060855,
capture_2020_04_17_11_39_49_7436.jpg,0.5289449,0.50353724,0.5005439,0.47801018,0.51211786,0.50157624,0.5062485,
capture_2020_04_17_11_39_49_7437.jpg,0.5289816,0.50362164,0.5006125,0.47811142,0.51222914,0.50152475,0.5061965,
capture_2020_04_17_11_39_49_7438.jpg,0.52900374,0.50365686,0.5005923,0.4780702,0.5121563,0.50144035,0.5062575,
capture_2020_04_17_11_39_49_7439.jpg,0.5288945,0.50363934,0.5005315,0.47813484,0.51208645,0.5012044,0.50640315,
capture_2020_04_17_11_39_49_7440.jpg,0.52912265,0.5035673,0.5006238,0.47798043,0.5122376,0.50121707,0.50653684,
capture_2020_04_17_11_39_49_7441.jpg,0.5292825,0.50346714,0.500641,0.4778837,0.51227057,0.5011415,0.50649065,
capture_2020_04_17_11_39_49_7442.jpg,0.5292075,0.5035998,0.50060016,0.47795135,0.512307,0.5009349,0.50647724,
capture_2020_04_17_11_39_49_7443.jpg,0.5292804,0.50359166,0.50061285,0.4779057,0.5123238,0.5009748,0.5065216,
capture_2020_04_17_11_39_49_7444.jpg,0.52942246,0.5035599,0.5006316,0.47790647,0.5123509,0.50093627,0.50658417,
capture_2020_04_17_11_39_49_7445.jpg,0.529509,0.50363433,0.5005979,0.4778798,0.51241016,0.50085634,0.5065088,
capture_2020_04_17_11_39_49_7446.jpg,0.52954113,0.50367844,0.5006668,0.4778735,0.51241803,0.5008393,0.5065978,
capture_2020_04_17_11_39_49_7447.jpg,0.5295603,0.50354826,0.5006299,0.47786018,0.51232713,0.5006374,0.5065694,
capture_2020_04_17_11_39_49_7448.jpg,0.5296109,0.5034821,0.5006011,0.47776008,0.5122854,0.50065446,0.5065497,
capture_2020_04_17_11_39_49_7449.jpg,0.5296588,0.5035697,0.5006041,0.47774163,0.51234585,0.50078696,0.5065751,
capture_2020_04_17_11_39_49_7450.jpg,0.5296087,0.50340575,0.50065744,0.47772086,0.51229376,0.5006612,0.50652325,
capture_2020_04_17_11_39_49_7451.jpg,0.52968764,0.5035553,0.50065106,0.47773957,0.51239085,0.500782,0.50654495,
capture_2020_04_17_11_39_49_7452.jpg,0.5295843,0.50350153,0.50059557,0.47775218,0.51241755,0.500925,0.5064993,
capture_2020_04_17_11_39_49_7453.jpg,0.5292516,0.5033354,0.50060856,0.478086,0.51244813,0.5006046,0.5066071,
capture_2020_04_17_11_39_49_7454.jpg,0.5288614,0.502172,0.5007156,0.47828358,0.51236224,0.5008905,0.506267,
capture_2020_04_17_11_39_49_7455.jpg,0.5286999,0.50224084,0.5005874,0.4784634,0.51231265,0.5008946,0.5063005,
capture_2020_04_17_11_39_49_7456.jpg,0.5287416,0.5024289,0.50056946,0.47846925,0.5123657,0.50094855,0.50634205,
capture_2020_04_17_11_39_49_7457.jpg,0.52845764,0.5023719,0.50067985,0.4786781,0.5122696,0.50084215,0.50631386,
capture_2020_04_17_11_39_49_7458.jpg,0.5284084,0.50236607,0.50065786,0.47870827,0.51220196,0.5008616,0.5062258,
capture_2020_04_17_11_39_49_7459.jpg,0.5284233,0.5023204,0.50064623,0.47862983,0.51216465,0.5008979,0.50621855,
capture_2020_04_17_11_39_49_7460.jpg,0.52837765,0.5023628,0.5005663,0.47869855,0.51210517,0.50096565,0.5062782,
capture_2020_04_17_11_39_49_7461.jpg,0.52830374,0.5024345,0.5006013,0.47864267,0.5120539,0.5010475,0.50620085,
capture_2020_04_17_11_39_49_7462.jpg,0.5283358,0.5024156,0.50068367,0.478705,0.5121995,0.50102544,0.506249,
capture_2020_04_17_11_39_49_7463.jpg,0.52832776,0.50242615,0.50073874,0.47866052,0.5121566,0.5010672,0.506248,
capture_2020_04_17_11_39_49_7464.jpg,0.52817786,0.5024454,0.5006748,0.47871876,0.51208264,0.50105226,0.5061808,
capture_2020_04_17_11_39_49_7465.jpg,0.5284009,0.5023715,0.50075287,0.478656,0.51219326,0.50111866,0.50630414,
capture_2020_04_17_11_39_49_7466.jpg,0.52839476,0.50242686,0.50069207,0.4786398,0.5121829,0.50104284,0.50619435,
capture_2020_04_17_11_39_49_7467.jpg,0.5283631,0.50224775,0.50062853,0.47859368,0.5122227,0.50102425,0.5062503,
capture_2020_04_17_11_39_49_7468.jpg,0.5282566,0.5023478,0.5007628,0.47875285,0.51214164,0.50105524,0.50629115,
capture_2020_04_17_11_39_49_7469.jpg,0.52821845,0.5025191,0.5007355,0.4787251,0.512124,0.50115496,0.50624996,
capture_2020_04_17_11_39_49_7470.jpg,0.5282945,0.50241625,0.5007054,0.4787462,0.5121284,0.50115204,0.50615615,
capture_2020_04_17_11_39_49_7471.jpg,0.5282539,0.5024644,0.5007826,0.4787845,0.5122,0.50109965,0.50616163,
capture_2020_04_17_11_39_49_7472.jpg,0.52816623,0.50241506,0.50083846,0.47885332,0.5121507,0.50101185,0.50621444,
capture_2020_04_17_11_39_49_7473.jpg,0.5281895,0.5023639,0.5007822,0.4787227,0.51213515,0.5012072,0.5061463,
capture_2020_04_17_11_39_49_7474.jpg,0.5283509,0.5024826,0.5007889,0.4785868,0.5122553,0.5013995,0.50618017,
capture_2020_04_17_11_39_49_7475.jpg,0.5282098,0.50226814,0.50082463,0.4785988,0.5121819,0.50138795,0.5061477,
capture_2020_04_17_11_39_49_7476.jpg,0.52828926,0.5023839,0.5007887,0.47859344,0.5122305,0.50137824,0.50623107,
capture_2020_04_17_11_39_49_7477.jpg,0.5283645,0.5021322,0.5008331,0.47837582,0.51217884,0.50158286,0.5062775,
capture_2020_04_17_11_39_49_7478.jpg,0.5284299,0.5024854,0.5008113,0.4784535,0.5121594,0.5015451,0.5062672,
capture_2020_04_17_11_39_49_7479.jpg,0.5282868,0.50231856,0.50088686,0.47850063,0.5121883,0.5014904,0.5062966,
capture_2020_04_17_11_39_49_7480.jpg,0.52840275,0.50232524,0.5007549,0.4784383,0.51219106,0.50153524,0.50621283,
capture_2020_04_17_11_39_49_7481.jpg,0.5284572,0.5022704,0.50083494,0.47838303,0.51223177,0.501565,0.50622207,
capture_2020_04_17_11_39_49_7482.jpg,0.5284636,0.5023429,0.50081027,0.47841114,0.51228434,0.50155896,0.5061916,
capture_2020_04_17_11_39_49_7483.jpg,0.5284265,0.5022417,0.50078124,0.47834533,0.5121954,0.5016201,0.50613844,
capture_2020_04_17_11_39_49_7484.jpg,0.52829254,0.50217843,0.50070316,0.47843164,0.5121679,0.5016011,0.50604177,
capture_2020_04_17_11_39_49_7485.jpg,0.52841544,0.50215286,0.50073975,0.47826827,0.51222765,0.50171757,0.5060539,
capture_2020_04_17_11_39_49_7486.jpg,0.528581,0.502271,0.5006627,0.47816843,0.5122437,0.50176203,0.50598055,
capture_2020_04_17_11_39_49_7487.jpg,0.52857286,0.5019245,0.50065994,0.478104,0.5122928,0.5016071,0.5060949,
capture_2020_04_17_11_39_49_7488.jpg,0.5286771,0.5024107,0.5004624,0.4781503,0.51231503,0.5015027,0.5059774,
capture_2020_04_17_11_39_49_7489.jpg,0.5287731,0.5025925,0.5002711,0.4782189,0.51240575,0.5014325,0.5058149,
capture_2020_04_17_11_39_49_7490.jpg,0.5289232,0.502609,0.5001356,0.4780131,0.51248026,0.5014413,0.5057886,
capture_2020_04_17_11_39_49_7491.jpg,0.5294236,0.5025289,0.50007886,0.47759056,0.51261735,0.50154674,0.50569314,
capture_2020_04_17_11_39_49_7492.jpg,0.52962327,0.50041884,0.5006778,0.4768964,0.5127121,0.5014304,0.50583315,
capture_2020_04_17_11_39_49_7493.jpg,0.5299887,0.50001097,0.50075847,0.47622985,0.51244664,0.50173205,0.50580645,
capture_2020_04_17_11_39_49_7494.jpg,0.5303922,0.5005566,0.5007905,0.47596267,0.5123302,0.5020013,0.5055945,
capture_2020_04_17_11_39_49_7495.jpg,0.5305879,0.5013835,0.5005839,0.47577646,0.5126475,0.5023474,0.5047529,
capture_2020_04_17_11_39_49_7496.jpg,0.53043944,0.5009011,0.50126016,0.47631758,0.51304525,0.50189257,0.5041491,
capture_2020_04_17_11_39_49_7497.jpg,0.53145486,0.4999869,0.5009292,0.47543892,0.5130664,0.50200135,0.5042568,
capture_2020_04_17_11_39_49_7498.jpg,0.5310863,0.50036716,0.50008774,0.47567055,0.5129497,0.5017315,0.5040753,
capture_2020_04_17_11_39_49_7499.jpg,0.5318725,0.50222105,0.5005474,0.47594535,0.51377296,0.5015834,0.50458366,
capture_2020_04_17_11_39_49_7500.jpg,0.5318746,0.5026802,0.5003605,0.4757268,0.5142699,0.50235647,0.5041351,
capture_2020_04_17_11_39_49_7501.jpg,0.5313625,0.5055134,0.50084764,0.4777259,0.515219,0.50183773,0.503276,
capture_2020_04_17_11_39_49_7502.jpg,0.53187186,0.50742596,0.500281,0.47743285,0.5152904,0.50240326,0.50170255,
capture_2020_04_17_11_39_49_7503.jpg,0.53173405,0.5075616,0.50094664,0.47746226,0.5155035,0.50388134,0.50186783,
capture_2020_04_17_11_39_49_7504.jpg,0.53119713,0.50767046,0.5018801,0.4773257,0.5166232,0.5058404,0.5016841,
capture_2020_04_17_11_39_49_7505.jpg,0.531865,0.5083935,0.500338,0.47564197,0.51682025,0.5065758,0.50119466,
capture_2020_04_17_11_39_49_7506.jpg,0.5313753,0.50847864,0.49959144,0.47561848,0.51585364,0.5066944,0.50020754,
capture_2020_04_17_11_39_49_7507.jpg,0.52951694,0.50935566,0.49968138,0.4755665,0.5151026,0.5063899,0.49917382,
capture_2020_04_17_11_39_49_7508.jpg,0.5308542,0.51136136,0.49949816,0.47333202,0.51578164,0.5083087,0.49856824,
capture_2020_04_17_11_39_49_7509.jpg,0.5297305,0.51083124,0.4991139,0.47401786,0.5149716,0.50775546,0.4975361,
capture_2020_04_17_11_39_49_7510.jpg,0.52996176,0.5105693,0.50004756,0.47370693,0.5146074,0.5075321,0.49764478,
capture_2020_04_17_11_39_49_7511.jpg,0.5301264,0.5106387,0.4996663,0.47348896,0.5143108,0.50695723,0.4975707,
capture_2020_04_17_11_39_49_7512.jpg,0.5297783,0.51119155,0.49935246,0.47427058,0.5149583,0.5080531,0.49795288,
capture_2020_04_17_11_39_49_7513.jpg,0.5298779,0.51155186,0.49992663,0.47380942,0.5140633,0.50765306,0.4984633,
capture_2020_04_17_11_39_49_7514.jpg,0.52990943,0.51129353,0.49959502,0.4743796,0.51375675,0.50579953,0.4983594,
capture_2020_04_17_11_39_49_7515.jpg,0.5291197,0.5124685,0.49941203,0.47456467,0.51402205,0.5062184,0.4982554,
capture_2020_04_17_11_39_49_7516.jpg,0.5283677,0.5122657,0.49950412,0.47492328,0.51378614,0.5060779,0.4970565,
capture_2020_04_17_11_39_49_7517.jpg,0.5274093,0.511683,0.49992025,0.4750634,0.51337934,0.5053608,0.49644995,
capture_2020_04_17_11_39_49_7518.jpg,0.5273908,0.51139176,0.5000191,0.47509038,0.51284635,0.50456375,0.4965006,
capture_2020_04_17_11_39_49_7519.jpg,0.5265227,0.511853,0.49957454,0.4755188,0.51188487,0.5035096,0.49545768,
capture_2020_04_17_11_39_49_7520.jpg,0.5268076,0.51143855,0.49953172,0.4754278,0.51183194,0.5033639,0.4945646,
capture_2020_04_17_11_39_49_7521.jpg,0.5261767,0.51058114,0.4996756,0.47588566,0.51164067,0.5028762,0.4946945,
capture_2020_04_17_11_39_49_7522.jpg,0.5265772,0.5122834,0.4998414,0.476,0.512343,0.50256675,0.49529037,
capture_2020_04_17_11_39_49_7523.jpg,0.52647096,0.51236874,0.4994959,0.47680956,0.5127552,0.5020862,0.4957,
capture_2020_04_17_11_39_49_7524.jpg,0.52683556,0.51123375,0.5001951,0.47651467,0.5129394,0.5029482,0.49575916,
capture_2020_04_17_11_39_49_7525.jpg,0.5270268,0.5098352,0.49953896,0.47724447,0.51283735,0.5029487,0.49547863,
capture_2020_04_17_11_39_49_7526.jpg,0.52658343,0.5099989,0.4992484,0.47734168,0.5124859,0.50327337,0.49602142,
capture_2020_04_17_11_39_49_7527.jpg,0.52599925,0.5100256,0.49909985,0.47739938,0.5121073,0.5037319,0.4960119,
capture_2020_04_17_11_39_49_7528.jpg,0.52579415,0.5101558,0.49888626,0.4772555,0.51184,0.5031861,0.4956269,
capture_2020_04_17_11_39_49_7529.jpg,0.52594584,0.50968176,0.49890816,0.47793457,0.5124985,0.5022397,0.49567327,
capture_2020_04_17_11_39_49_7530.jpg,0.5260112,0.5095539,0.49894747,0.47769096,0.5127715,0.5023656,0.49576685,
capture_2020_04_17_11_39_49_7531.jpg,0.5263195,0.51067287,0.49850985,0.47803837,0.5122972,0.50249994,0.49559045,
capture_2020_04_17_11_39_49_7532.jpg,0.52599365,0.5122883,0.49793014,0.47775507,0.5122071,0.50233257,0.4951834,
capture_2020_04_17_11_39_49_7533.jpg,0.52578944,0.5127018,0.49853623,0.47761086,0.5121762,0.50216705,0.49586913,
capture_2020_04_17_11_39_49_7534.jpg,0.52512527,0.5131337,0.49857593,0.47773015,0.5128511,0.5024963,0.49493134,
capture_2020_04_17_11_39_49_7535.jpg,0.5253629,0.51380754,0.49884194,0.4772839,0.51353717,0.50301635,0.4949141,
capture_2020_04_17_11_39_49_7536.jpg,0.5263621,0.513023,0.49901882,0.47649464,0.5140287,0.50310904,0.49474293,
capture_2020_04_17_11_39_49_7537.jpg,0.52639055,0.513137,0.49976254,0.47686052,0.5151013,0.5030577,0.49477208,
capture_2020_04_17_11_39_49_7538.jpg,0.5267333,0.5135506,0.4997798,0.4768112,0.5154949,0.50421655,0.49475813,
capture_2020_04_17_11_39_49_7539.jpg,0.5272774,0.5128728,0.49977365,0.47644114,0.515225,0.5036002,0.49459487,
capture_2020_04_17_11_39_49_7540.jpg,0.52817583,0.51248646,0.500055,0.47565743,0.5152688,0.5035927,0.49482852,
capture_2020_04_17_11_39_49_7541.jpg,0.52816147,0.5124347,0.50060093,0.47522995,0.5151766,0.50387406,0.4949092,
capture_2020_04_17_11_39_49_7542.jpg,0.52835566,0.51208675,0.50096047,0.47636974,0.51509917,0.5031866,0.49610925,
capture_2020_04_17_11_39_49_7543.jpg,0.528558,0.51208794,0.5012745,0.47683853,0.51499826,0.50231177,0.4965147,
capture_2020_04_17_11_39_49_7544.jpg,0.5289253,0.5119772,0.5015396,0.47659522,0.5150983,0.50227433,0.4967837,
capture_2020_04_17_11_39_49_7545.jpg,0.5289997,0.5120309,0.5014175,0.47652277,0.5150107,0.5024714,0.49713358,
capture_2020_04_17_11_39_49_7546.jpg,0.5285022,0.512797,0.5012885,0.47695315,0.5147483,0.5024278,0.49707642,
capture_2020_04_17_11_39_49_7547.jpg,0.5284381,0.51288646,0.5012912,0.47689414,0.5146874,0.5026397,0.49701482,
capture_2020_04_17_11_39_49_7548.jpg,0.52844656,0.5130346,0.5011526,0.4770369,0.5145955,0.502416,0.4972218,
capture_2020_04_17_11_39_49_7549.jpg,0.52844214,0.51261777,0.50118405,0.47743872,0.5146162,0.5020589,0.49745876,
capture_2020_04_17_11_39_49_7550.jpg,0.52846014,0.51251554,0.5010937,0.47741193,0.5146211,0.5020282,0.49748394,
capture_2020_04_17_11_39_49_7551.jpg,0.52831703,0.512578,0.5011408,0.4774059,0.51470643,0.5021288,0.49738884,
capture_2020_04_17_11_39_49_7552.jpg,0.5281938,0.5127791,0.5010141,0.47741622,0.5146634,0.5023391,0.49734542,
capture_2020_04_17_11_39_49_7553.jpg,0.52816725,0.5130782,0.5010465,0.4774089,0.5146876,0.50258774,0.4973892,
capture_2020_04_17_11_39_49_7554.jpg,0.5283684,0.51297057,0.5010751,0.47729626,0.5146803,0.5025279,0.49746984,
capture_2020_04_17_11_39_49_7555.jpg,0.5289986,0.5122224,0.5006636,0.47646844,0.51474655,0.5024549,0.49686083,
capture_2020_04_17_11_39_49_7556.jpg,0.5287866,0.5117397,0.50090814,0.47716895,0.51476115,0.5018754,0.49683276,
capture_2020_04_17_11_39_49_7557.jpg,0.5285133,0.5123551,0.500915,0.47636724,0.51523274,0.5033969,0.49604434,
capture_2020_04_17_11_39_49_7558.jpg,0.5288015,0.511792,0.50059843,0.47569838,0.51447105,0.5031943,0.49550095,
capture_2020_04_17_11_39_49_7559.jpg,0.5266592,0.511926,0.5004069,0.47719604,0.5136844,0.5030282,0.49559855,
capture_2020_04_17_11_39_49_7560.jpg,0.5257905,0.5125793,0.49975038,0.4783284,0.5125833,0.5014349,0.4956544,
capture_2020_04_17_11_39_49_7561.jpg,0.5264958,0.5094442,0.49832335,0.47743466,0.511198,0.5009784,0.49498484,
capture_2020_04_17_11_39_49_7562.jpg,0.5257445,0.5101816,0.497771,0.47774184,0.51109713,0.5004784,0.49485582,
capture_2020_04_17_11_39_49_7563.jpg,0.5260039,0.5118092,0.49671698,0.478115,0.5115587,0.50132877,0.49646723,
capture_2020_04_17_11_39_49_7564.jpg,0.52592134,0.51271755,0.49647334,0.47883496,0.5119369,0.5014854,0.49679258,
capture_2020_04_17_11_39_49_7565.jpg,0.52750194,0.51198936,0.49782524,0.479235,0.5120822,0.4994711,0.49814427,
capture_2020_04_17_11_39_49_7566.jpg,0.5279686,0.51038945,0.49856818,0.47871122,0.5123543,0.4994212,0.49919486,
capture_2020_04_17_11_39_49_7567.jpg,0.527648,0.51008046,0.49895394,0.47791108,0.5124688,0.5000137,0.49893743,
capture_2020_04_17_11_39_49_7568.jpg,0.5281682,0.5093098,0.49914685,0.47762707,0.5127544,0.50049996,0.49906316,
capture_2020_04_17_11_39_49_7569.jpg,0.5288798,0.5102436,0.499623,0.47763228,0.5128482,0.50039154,0.49977413,
capture_2020_04_17_11_39_49_7570.jpg,0.5297602,0.5094945,0.500271,0.47662064,0.5133227,0.50060827,0.4998306,
capture_2020_04_17_11_39_49_7571.jpg,0.52958655,0.50947106,0.50035626,0.4755711,0.513988,0.50179815,0.4987534,
capture_2020_04_17_11_39_49_7572.jpg,0.53035194,0.5107941,0.50030357,0.47530434,0.5143872,0.501617,0.49868372,
capture_2020_04_17_11_39_49_7573.jpg,0.5289999,0.5107258,0.50063753,0.47692385,0.51470697,0.50181043,0.49825138,
capture_2020_04_17_11_39_49_7574.jpg,0.5297568,0.50919765,0.500898,0.47691777,0.515106,0.5013335,0.49737698,
capture_2020_04_17_11_39_49_7575.jpg,0.5303486,0.5078364,0.50064397,0.47720733,0.51454276,0.49971864,0.4978063,
capture_2020_04_17_11_39_49_7576.jpg,0.52981275,0.5076565,0.5002749,0.47763216,0.51415044,0.49974883,0.4975106,
capture_2020_04_17_11_39_49_7577.jpg,0.52945614,0.50845706,0.49918142,0.47690716,0.5139144,0.5002519,0.49711713,
capture_2020_04_17_11_39_49_7578.jpg,0.5276332,0.5103699,0.49982208,0.47739786,0.51361555,0.50148517,0.49670333,
capture_2020_04_17_11_39_49_7579.jpg,0.52795154,0.5102464,0.49952766,0.47719234,0.51355475,0.5020481,0.49650183,
capture_2020_04_17_11_39_49_7580.jpg,0.5277418,0.5106249,0.4990327,0.47789553,0.51281446,0.50087005,0.49719274,
capture_2020_04_17_11_39_49_7581.jpg,0.527795,0.5100003,0.49968317,0.47878504,0.5129313,0.50002885,0.49752247,
capture_2020_04_17_11_39_49_7582.jpg,0.52734035,0.5093161,0.49928397,0.47928154,0.5131767,0.49982667,0.49641728,
capture_2020_04_17_11_39_49_7583.jpg,0.5268907,0.508989,0.4995937,0.47983664,0.5126081,0.4995129,0.49665263,
capture_2020_04_17_11_39_49_7584.jpg,0.52528733,0.5094393,0.5001236,0.48097318,0.51251364,0.49905282,0.49637955,
capture_2020_04_17_11_39_49_7585.jpg,0.52515525,0.5093952,0.5005608,0.48119345,0.51243955,0.49877325,0.49644196,
capture_2020_04_17_11_39_49_7586.jpg,0.5248976,0.509835,0.5002797,0.48151022,0.51266396,0.4989048,0.4963744,
capture_2020_04_17_11_39_49_7587.jpg,0.5257268,0.50993454,0.49962258,0.48043975,0.5127269,0.49947864,0.4965112,
capture_2020_04_17_11_39_49_7588.jpg,0.5259314,0.50997263,0.49931443,0.48005173,0.5126846,0.49966726,0.49640518,
capture_2020_04_17_11_39_49_7589.jpg,0.5258312,0.5101149,0.49901015,0.4800606,0.5126858,0.50032234,0.49638203,
capture_2020_04_17_11_39_49_7590.jpg,0.5259105,0.51001966,0.49942714,0.47973058,0.51312226,0.5011136,0.4962115,
capture_2020_04_17_11_39_49_7591.jpg,0.5259812,0.51001006,0.49971715,0.47971618,0.5133248,0.50119925,0.49588507,
capture_2020_04_17_11_39_49_7592.jpg,0.5268892,0.508859,0.49936625,0.47846553,0.5133225,0.50146484,0.49629673,
capture_2020_04_17_11_39_49_7593.jpg,0.5267835,0.5088848,0.49935138,0.4785969,0.5132162,0.5015618,0.49669498,
capture_2020_04_17_11_39_49_7594.jpg,0.52685237,0.50917834,0.49946257,0.47867757,0.5133556,0.5018156,0.49649426,
capture_2020_04_17_11_39_49_7595.jpg,0.5268725,0.50924736,0.49930525,0.47852302,0.513674,0.50203556,0.49592575,
capture_2020_04_17_11_39_49_7596.jpg,0.5266385,0.5103026,0.49933589,0.47893807,0.51437384,0.50204206,0.4947524,
capture_2020_04_17_11_39_49_7597.jpg,0.5270881,0.5101643,0.49917838,0.4786522,0.5145629,0.50178844,0.49415255,
capture_2020_04_17_11_39_49_7598.jpg,0.52771425,0.5097742,0.49882445,0.4785788,0.5145801,0.501625,0.49384445,
capture_2020_04_17_11_39_49_7599.jpg,0.5285263,0.5098221,0.49888775,0.47781032,0.51487446,0.50236547,0.49345294,
capture_2020_04_17_11_39_49_7600.jpg,0.5288712,0.50831056,0.4987249,0.47854796,0.5139801,0.5009372,0.49532205,
capture_2020_04_17_11_39_49_7601.jpg,0.52884066,0.5085036,0.4987255,0.47826633,0.5140211,0.5010315,0.49499694,
capture_2020_04_17_11_39_49_7602.jpg,0.5291636,0.508867,0.49796003,0.47783142,0.5138327,0.50111204,0.4950798,
capture_2020_04_17_11_39_49_7603.jpg,0.52830476,0.5089806,0.49803296,0.47847623,0.513625,0.500503,0.49505845,
capture_2020_04_17_11_39_49_7604.jpg,0.5278899,0.5093424,0.4989934,0.4794864,0.5130168,0.4992078,0.4954207,
capture_2020_04_17_11_39_49_7605.jpg,0.5277608,0.50962126,0.49892205,0.4798878,0.512956,0.49900362,0.4957879,
capture_2020_04_17_11_39_49_7606.jpg,0.5268467,0.5115882,0.49813232,0.47963932,0.51262695,0.49954188,0.49519035,
capture_2020_04_17_11_39_49_7607.jpg,0.5264785,0.51208586,0.4986229,0.47986016,0.5131857,0.49882776,0.4953382,
capture_2020_04_17_11_39_49_7608.jpg,0.5267501,0.5114875,0.49917868,0.47954008,0.51270264,0.4989347,0.49584058,
capture_2020_04_17_11_39_49_7609.jpg,0.52752715,0.5108012,0.49897707,0.47819176,0.5132234,0.500432,0.4955873,
capture_2020_04_17_11_39_49_7610.jpg,0.52745366,0.5106416,0.49868894,0.47788778,0.5128879,0.5004396,0.49582645,
capture_2020_04_17_11_39_49_7611.jpg,0.5274115,0.5097589,0.49839738,0.47827458,0.51275367,0.49938586,0.4961407,
capture_2020_04_17_11_39_49_7612.jpg,0.5277016,0.5093184,0.49853623,0.47803,0.5122187,0.49866563,0.49677858,
capture_2020_04_17_11_39_49_7613.jpg,0.5278778,0.5098904,0.4985111,0.47794372,0.51198685,0.49931037,0.49733287,
capture_2020_04_17_11_39_49_7614.jpg,0.52771527,0.51004666,0.49842605,0.4778997,0.51216596,0.49951124,0.49699312,
capture_2020_04_17_11_39_49_7615.jpg,0.5280509,0.5100408,0.49852538,0.47769734,0.5122057,0.499753,0.49668235,
capture_2020_04_17_11_39_49_7616.jpg,0.52845854,0.5099144,0.498609,0.47758436,0.5121901,0.49950376,0.496627,
capture_2020_04_17_11_39_49_7617.jpg,0.52847904,0.5100677,0.49907476,0.47784537,0.51229465,0.4992005,0.49691495,
capture_2020_04_17_11_39_49_7618.jpg,0.5284592,0.509961,0.4993842,0.4778343,0.51251966,0.49911702,0.4969876,
capture_2020_04_17_11_39_49_7619.jpg,0.52826536,0.50981575,0.49956265,0.4779459,0.5126091,0.4990333,0.4970669,
capture_2020_04_17_11_39_49_7620.jpg,0.52766466,0.5094439,0.49964306,0.4784763,0.5128071,0.49880913,0.49727798,
capture_2020_04_17_11_39_49_7621.jpg,0.5273195,0.5092266,0.4995865,0.4787124,0.512517,0.49872023,0.49716562,
capture_2020_04_17_11_39_49_7622.jpg,0.5274357,0.5090552,0.4993602,0.47840458,0.51235414,0.49890593,0.49671233,
capture_2020_04_17_11_39_49_7623.jpg,0.52733725,0.50957304,0.49890462,0.47840637,0.5122035,0.49884075,0.49682918,
capture_2020_04_17_11_39_49_7624.jpg,0.5270324,0.50913495,0.4989291,0.47848088,0.5119255,0.49878928,0.4965549,
capture_2020_04_17_11_39_49_7625.jpg,0.5277968,0.50747055,0.49948794,0.47774,0.5117556,0.49879253,0.4956973,
capture_2020_04_17_11_39_49_7626.jpg,0.5275614,0.5073888,0.49919194,0.4777567,0.51115894,0.49830583,0.4954171,
capture_2020_04_17_11_39_49_7627.jpg,0.5278453,0.5082015,0.49925688,0.47739106,0.5115355,0.49917975,0.4956113,
capture_2020_04_17_11_39_49_7628.jpg,0.5269697,0.5087028,0.49955925,0.47812808,0.5127437,0.4996324,0.49469694,
capture_2020_04_17_11_39_49_7629.jpg,0.52558297,0.510867,0.49869996,0.4790698,0.5122064,0.4992943,0.49471763,
capture_2020_04_17_11_39_49_7630.jpg,0.52537024,0.51159567,0.49969757,0.479383,0.51274264,0.5002149,0.49418485,
capture_2020_04_17_11_39_49_7631.jpg,0.5249279,0.5125629,0.4989191,0.4797156,0.51197714,0.5006112,0.4954839,
capture_2020_04_17_11_39_49_7632.jpg,0.5251925,0.51014584,0.50053734,0.47893414,0.511765,0.5013447,0.49492702,
capture_2020_04_17_11_39_49_7633.jpg,0.5253202,0.509764,0.50113547,0.47996515,0.51198035,0.5001461,0.49535254,
capture_2020_04_17_11_39_49_7634.jpg,0.5258627,0.5078132,0.5013095,0.47884426,0.5130974,0.49964145,0.4937296,
capture_2020_04_17_11_39_49_7635.jpg,0.5265128,0.5076917,0.50083405,0.47898936,0.5134497,0.49853897,0.493505,
capture_2020_04_17_11_39_49_7636.jpg,0.52608037,0.5046971,0.5007956,0.48028094,0.51297766,0.4982399,0.49454287,
capture_2020_04_17_11_39_49_7637.jpg,0.5260505,0.50468034,0.501259,0.48180458,0.51211995,0.49731252,0.4962937,
capture_2020_04_17_11_39_49_7638.jpg,0.52632225,0.50531125,0.50057214,0.4813647,0.5124597,0.4968941,0.4957264,
