,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_05_25_14_51_35_644,0,0.29242424242424242,0.57773109243697474,0.20443740095087162,0.55205811138014527,0.2551834130781499,0.58897243107769426,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_645,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.24561403508771929,0.58897243107769426,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_646,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.24401913875598086,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_647,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.23444976076555024,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_648,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_649,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_650,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_651,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_652,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_653,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_654,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_655,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_656,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_657,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_658,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_659,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_660,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_661,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_662,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_663,0,0.29242424242424242,0.57773109243697474,0.20285261489698891,0.55205811138014527,0.22647527910685805,0.60150375939849621,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_664,0,0.29242424242424242,0.57773109243697474,0.19492868462757529,0.55205811138014527,0.23285486443381182,0.581453634085213,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_665,0,0.29242424242424242,0.57773109243697474,0.19492868462757529,0.55205811138014527,0.23285486443381182,0.581453634085213,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_666,0,0.29242424242424242,0.57773109243697474,0.19492868462757529,0.55205811138014527,0.23285486443381182,0.581453634085213,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_667,0,0.33030303030303032,0.57773109243697474,0.19492868462757529,0.55205811138014527,0.28229665071770332,0.581453634085213,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_668,0,0.34848484848484851,0.57773109243697474,0.19492868462757529,0.55205811138014527,0.30622009569377989,0.581453634085213,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_669,0,0.34848484848484851,0.57773109243697474,0.21711568938193343,0.56658595641646492,0.33971291866028708,0.58897243107769426,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_670,0,0.38030303030303031,0.57773109243697474,0.23296354992076071,0.57869249394673128,0.379585326953748,0.58897243107769426,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_671,0,0.4,0.57983193277310929,0.25673534072900156,0.58353510895883776,0.41307814992025521,0.5914786967418546,1,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_672,0,0.43484848484848487,0.57983193277310929,0.277337559429477,0.56900726392251821,0.44976076555023925,0.581453634085213,0,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_673,0,0.43636363636363634,0.57983193277310929,0.312202852614897,0.57384987893462469,0.49601275917065391,0.581453634085213,0,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_674,0,0.46060606060606063,0.57983193277310929,0.34072900158478603,0.57384987893462469,0.529505582137161,0.58395989974937346,0,0,0,0,0.74319066147859925
capture_2020_05_25_14_51_35_675,0,0.47727272727272729,0.58193277310924374,0.36133122028526149,0.57384987893462469,0.55502392344497609,0.58395989974937346,0,0,0,0,0.75875486381322954
capture_2020_05_25_14_51_35_676,0,0.48333333333333334,0.57563025210084029,0.38034865293185421,0.57384987893462469,0.5757575757575758,0.58395989974937346,0,0,0,0,0.75875486381322954
capture_2020_05_25_14_51_35_677,0,0.49545454545454548,0.58823529411764708,0.40095087163232962,0.57384987893462469,0.59170653907496018,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_678,0,0.49545454545454548,0.57983193277310929,0.41362916006339145,0.58111380145278446,0.60287081339712922,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_679,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_680,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_681,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_682,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_683,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_684,0,0.49696969696969695,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_685,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_686,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_687,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_688,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_689,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_690,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_691,0,0.51363636363636367,0.57983193277310929,0.41521394611727419,0.58111380145278446,0.6044657097288676,0.58395989974937346,0,0,0,0,0.80544747081712065
capture_2020_05_25_14_51_35_692,0,0.50757575757575757,0.73949579831932777,0.41521394611727419,0.61743341404358354,0.6044657097288676,0.62656641604010022,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_693,0,0.50757575757575757,0.73949579831932777,0.41521394611727419,0.63438256658595638,0.6044657097288676,0.656641604010025,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_694,0,0.50757575757575757,0.73949579831932777,0.41521394611727419,0.66828087167070216,0.60925039872408293,0.70175438596491224,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_695,0,0.51363636363636367,0.76050420168067223,0.41521394611727419,0.711864406779661,0.61562998405103664,0.73684210526315785,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_696,0,0.51666666666666672,0.80462184873949583,0.41521394611727419,0.7433414043583535,0.62200956937799046,0.75438596491228072,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_697,0,0.52424242424242429,0.85504201680672265,0.42789223454833597,0.75544794188861986,0.62200956937799046,0.78446115288220553,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_698,0,0.52424242424242429,0.8886554621848739,0.43423137876386686,0.78208232445520576,0.62519936204146731,0.80952380952380953,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_699,0,0.52424242424242429,0.90336134453781514,0.43423137876386686,0.80387409200968518,0.62838915470494416,0.83458646616541354,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_700,0,0.52424242424242429,0.90336134453781514,0.43423137876386686,0.80387409200968518,0.62838915470494416,0.83458646616541354,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_701,0,0.52424242424242429,0.90336134453781514,0.43423137876386686,0.80387409200968518,0.62838915470494416,0.83458646616541354,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_702,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_703,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_704,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_705,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_706,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_707,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_708,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_709,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_710,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_711,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_712,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_713,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_714,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_715,0,0.52575757575757576,0.93697478991596639,0.43423137876386686,0.83535108958837767,0.62838915470494416,0.8671679197994987,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_716,0,0.51060606060606062,0.89495798319327735,0.41679873217115687,0.81355932203389836,0.620414673046252,0.84711779448621549,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_717,0,0.51666666666666672,0.87394957983193278,0.41679873217115687,0.80629539951573848,0.620414673046252,0.83208020050125309,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_718,0,0.51666666666666672,0.87394957983193278,0.41679873217115687,0.79661016949152541,0.620414673046252,0.81954887218045114,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_719,0,0.51666666666666672,0.87394957983193278,0.41679873217115687,0.784503631961259,0.620414673046252,0.81453634085213034,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_720,0,0.51060606060606062,0.84663865546218486,0.41679873217115687,0.77723970944309928,0.620414673046252,0.80451127819548873,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_721,0,0.51060606060606062,0.84663865546218486,0.41679873217115687,0.77723970944309928,0.620414673046252,0.80451127819548873,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_722,0,0.51060606060606062,0.84663865546218486,0.41679873217115687,0.77723970944309928,0.620414673046252,0.80451127819548873,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_723,0,0.51060606060606062,0.84663865546218486,0.40253565768621236,0.76029055690072644,0.60606060606060608,0.77944862155388472,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_724,0,0.51060606060606062,0.84663865546218486,0.40253565768621236,0.76029055690072644,0.60606060606060608,0.77944862155388472,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_725,0,0.51060606060606062,0.84663865546218486,0.40253565768621236,0.73123486682808714,0.60606060606060608,0.76190476190476186,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_726,0,0.51060606060606062,0.84663865546218486,0.40253565768621236,0.70702179176755453,0.60606060606060608,0.73934837092731831,0,0,0,1,0.7354085603112841
capture_2020_05_25_14_51_35_727,0,0.51060606060606062,0.84663865546218486,0.40253565768621236,0.68038740920096852,0.60606060606060608,0.71679197994987465,0,0,0,0,0.7354085603112841
capture_2020_05_25_14_51_35_728,0,0.51060606060606062,0.80882352941176472,0.40253565768621236,0.6561743341404358,0.61244019138755978,0.68421052631578949,0,0,0,0,0.7354085603112841
capture_2020_05_25_14_51_35_729,0,0.50757575757575757,0.75630252100840334,0.41362916006339145,0.61501210653753025,0.61244019138755978,0.63909774436090228,0,0,0,0,0.78988326848249024
capture_2020_05_25_14_51_35_730,0,0.50757575757575757,0.71638655462184875,0.41362916006339145,0.59564164648910412,0.61244019138755978,0.62155388471177941,0,0,0,0,0.78988326848249024
capture_2020_05_25_14_51_35_731,0,0.51363636363636367,0.68907563025210083,0.42313787638668782,0.58111380145278446,0.61403508771929827,0.60401002506265666,0,0,0,0,0.78988326848249024
capture_2020_05_25_14_51_35_732,0,0.51363636363636367,0.68907563025210083,0.42313787638668782,0.55690072639225185,0.61084529505582141,0.57894736842105265,0,0,0,0,0.78988326848249024
capture_2020_05_25_14_51_35_733,0,0.51363636363636367,0.634453781512605,0.43106180665610144,0.53510895883777243,0.61084529505582141,0.56140350877192979,0,0,0,0,0.78988326848249024
capture_2020_05_25_14_51_35_734,0,0.51818181818181819,0.58613445378151263,0.43423137876386686,0.52542372881355937,0.62200956937799046,0.55388471177944865,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_735,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.51089588377723971,0.62200956937799046,0.53884711779448624,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_736,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.50605326876513312,0.61722488038277512,0.531328320802005,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_737,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.50605326876513312,0.61722488038277512,0.531328320802005,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_738,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.50605326876513312,0.61722488038277512,0.531328320802005,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_739,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.50605326876513312,0.61722488038277512,0.531328320802005,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_740,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.50605326876513312,0.61722488038277512,0.531328320802005,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_741,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_742,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_743,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_744,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_745,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_746,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_747,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_748,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_749,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_750,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_751,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_752,0,0.51969696969696966,0.57983193277310929,0.43740095087163233,0.52058111380145278,0.61722488038277512,0.543859649122807,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_753,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_754,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_755,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_756,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_757,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_758,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_759,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_760,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_761,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_762,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_763,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_764,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_765,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_766,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_767,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_768,0,0.52272727272727271,0.57983193277310929,0.44849445324881143,0.52784503631961255,0.61722488038277512,0.55137844611528819,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_769,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_770,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_771,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_772,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_773,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_774,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_775,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_776,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_777,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_778,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_779,0,0.509090909090909,0.569327731092437,0.43898573692551507,0.5157384987893463,0.60925039872408293,0.53634085213032578,0,0,0,0,0.72762645914396884
capture_2020_05_25_14_51_35_780,0,0.37575757575757573,0.523109243697479,0.347068145800317,0.50605326876513312,0.4098883572567783,0.531328320802005,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2655,0,0.37272727272727274,0.523109243697479,0.3438985736925515,0.50121065375302665,0.40829346092503987,0.52380952380952384,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2656,0,0.37272727272727274,0.523109243697479,0.3438985736925515,0.50121065375302665,0.40829346092503987,0.52380952380952384,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2657,0,0.37121212121212122,0.51680672268907568,0.3438985736925515,0.49394673123486682,0.405103668261563,0.51378446115288223,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2658,0,0.37121212121212122,0.51680672268907568,0.3438985736925515,0.49394673123486682,0.405103668261563,0.51378446115288223,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2659,0,0.37121212121212122,0.51680672268907568,0.3438985736925515,0.49394673123486682,0.405103668261563,0.51378446115288223,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2660,0,0.37121212121212122,0.51680672268907568,0.347068145800317,0.48426150121065376,0.4098883572567783,0.50125313283208017,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2661,0,0.37121212121212122,0.51680672268907568,0.347068145800317,0.48426150121065376,0.4098883572567783,0.50125313283208017,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2662,0,0.37121212121212122,0.51680672268907568,0.347068145800317,0.48426150121065376,0.4098883572567783,0.50125313283208017,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2663,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2664,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2665,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2666,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2667,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2668,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2669,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2670,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2671,0,0.37121212121212122,0.51680672268907568,0.35340729001584786,0.47941888619854722,0.41307814992025521,0.49624060150375937,0,0,0,0,0.13229571984435798
